"iter","p0","tau_label","model","model_label","elbo","sigma","gamma"
221,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.32945388,0.0424107056877352,-0.557126761586728
222,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.39446827,0.0424106935764292,-0.557125246166582
223,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.455726159,0.0424106819130412,-0.557123786798886
224,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.51572434,0.0424106706808563,-0.557122381401044
225,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.572616942,0.0424106598638662,-0.557121027957969
226,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.628148056,0.0424106494465849,-0.557119724536833
227,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.681344241,0.0424106394141623,-0.557118469276551
228,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.732228388,0.042410629752294,-0.557117260390468
229,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.781850754,0.0424106204472573,-0.557116096153446
230,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.829442515,0.0424106114857653,-0.557114974908921
231,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.874745777,0.0424106028551043,-0.557113895059313
232,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.918935462,0.0424105945429882,-0.557112855076051
233,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.961815995,0.0424105865376527,-0.557111853472013
234,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.002338074,0.0424105788276829,-0.557110888833342
235,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.041991531,0.0424105714021641,-0.557109959787584
236,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.079594214,0.0424105642505837,-0.55710906501993
237,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.115886215,0.0424105573628026,-0.557108203259419
238,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.150992004,0.0424105507290673,-0.557107373283751
239,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.18488415,0.0424105443399693,-0.557106573918224
240,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.217368528,0.0424105381864473,-0.557105804033914
241,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.249039091,0.0424105322598319,-0.557105062540998
242,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.279228591,0.0424105265517412,-0.557104348383441
243,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.308753728,0.0424105210540689,-0.557103660559203
244,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.33635385,0.0424105157590718,-0.557102998095396
245,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.363484395,0.0424105106592945,-0.557102360047591
246,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.389948748,0.042410505747458,-0.55710174552116
247,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.414935412,0.0424105010166415,-0.557101153647935
248,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.439358042,0.0424104964602154,-0.557100583588448
249,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.462564188,0.0424104920717058,-0.55710003454032
250,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.484362918,0.0424104878449227,-0.557099505727247
251,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.505962021,0.0424104837738984,-0.557098996400374
252,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.52729768,0.0424104798528903,-0.557098505844655
253,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.546925593,0.042410476076369,-0.557098033366402
254,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.566114757,0.0424104724390012,-0.557097578298402
255,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.585439631,0.042410468935671,-0.557097139997799
256,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.602473974,0.0424104655614161,-0.557096717846493
257,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.620086342,0.0424104623114638,-0.557096311252022
258,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.636367065,0.0424104591812601,-0.557095919636741
259,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.652687659,0.0424104561663944,-0.557095542448876
260,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.668262129,0.0424104532625918,-0.55709517915852
261,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.683308226,0.042410450465764,-0.557094829253792
262,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.696552402,0.0424104477719728,-0.557094492240854
263,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.710781191,0.0424104451774406,-0.557094167642053
264,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.724031106,0.0424104426784861,-0.557093855001282
265,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.736607363,0.0424104402715622,-0.557093553879264
266,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.749193467,0.042410437953338,-0.557093263848655
267,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.76076672,0.0424104357204892,-0.55709298450614
268,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.772505137,0.0424104335699011,-0.557092715451254
269,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.783225631,0.0424104314985361,-0.557092456308848
270,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.793654864,0.0424104295034727,-0.557092206714827
271,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.804317204,0.042410427581921,-0.557091966310235
272,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.813823308,0.0424104257311387,-0.557091734764494
273,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.823199184,0.0424104239485202,-0.557091511745962
274,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.832774116,0.0424104222315602,-0.55709129694644
275,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.841530159,0.0424104205778709,-0.557091090056631
276,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.849063394,0.0424104189850827,-0.557090890785958
277,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.857605569,0.0424104174509566,-0.557090698861076
278,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.865356414,0.0424104159733551,-0.557090514002754
279,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.873353897,0.0424104145501808,-0.557090335951207
280,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.880196006,0.0424104131794171,-0.557090164461605
281,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.887483295,0.0424104118591513,-0.557089999287968
282,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.894512257,0.0424104105875169,-0.557089840197631
283,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.900728187,0.0424104093627119,-0.557089686969605
284,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.906986932,0.0424104081830359,-0.557089539384186
285,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.913145332,0.0424104070468106,-0.557089397232341
286,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.918656891,0.0424104059524094,-0.557089260320218
287,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.924476485,0.0424104048983399,-0.557089128451455
288,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.929237214,0.0424104038831151,-0.55708900143537
289,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.93445645,0.0424104029052586,-0.557088879101161
290,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.940360482,0.0424104019634178,-0.557088761273908
291,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.944505263,0.0424104010562822,-0.557088647784658
292,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.94957627,0.0424104001825508,-0.557088538475132
293,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.953154256,0.0424103993410171,-0.557088433193709
294,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.958250768,0.0424103985304673,-0.557088331791189
295,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.962001282,0.0424103977497833,-0.557088234120865
296,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.963747173,0.0424103975000375,-0.557088202866207
297,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.965779476,0.0424103972567713,-0.55708817201675
298,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.967019445,0.0424103970236992,-0.557088142157256
299,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.968479914,0.0424103967918852,-0.55708811229215
300,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.969513837,0.0424103965671066,-0.557088083280344
301,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.970595538,0.042410396348979,-0.557088055128624
302,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.971482455,0.042410396131352,-0.557088027083589
303,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.973086842,0.0424103959184454,-0.557087999715992
304,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.974296183,0.0424103957127235,-0.557087973347615
305,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.975400464,0.0424103955091713,-0.55708794732025
306,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.976147302,0.0424103953052473,-0.557087921317452
307,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.976542992,0.0424103951085828,-0.557087896310935
308,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.978465022,0.0424103949149799,-0.557087871752055
309,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.979419168,0.0424103947260921,-0.557087847838504
310,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.980308354,0.0424103945386511,-0.557087824154018
311,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.981170287,0.0424103943567295,-0.557087801208636
312,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.981813876,0.0424103941762839,-0.557087778481826
313,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.983232118,0.0424103940013095,-0.557087756470683
314,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.98436438,0.0424103938309236,-0.557087735062287
315,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.984828454,0.0424103936627713,-0.557087713953868
316,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.986384746,0.0424103934983617,-0.557087693332351
317,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.986414234,0.0424103933353826,-0.557087672907022
318,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.987395666,0.0424103931761084,-0.557087652958327
319,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.988766846,0.0424103930212257,-0.55708763357311
320,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.988749886,0.0424103928669665,-0.557087614271715
321,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.989423973,0.0424103927191924,-0.557087595791095
322,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.9904579,0.0424103925705563,-0.557087577207782
323,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.991375705,0.0424103924254182,-0.557087559068863
324,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.992512197,0.0424103922837174,-0.557087541366774
325,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.992907782,0.0424103921439776,-0.557087523913359
326,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.993105936,0.0424103920089636,-0.55708750705435
327,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.994503667,0.0424103918737469,-0.557087490171192
328,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.994931821,0.0424103917410985,-0.557087473614851
329,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.995119659,0.0424103916103005,-0.557087457287838
330,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.997089046,0.0424103914826869,-0.557087441365238
331,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.997028366,0.0424103913575308,-0.55708742574831
332,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.997492504,0.0424103912334376,-0.557087410268946
333,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.997758688,0.0424103911124119,-0.557087395170639
334,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.999095299,0.0424103909943733,-0.557087380451262
335,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.999173834,0.0424103908773313,-0.557087365849986
336,0.8,"tau = 0.80","direct_regression","Direct regression",-766868.999876492,0.0424103907625504,-0.557087351537982
337,0.8,"tau = 0.80","direct_regression","Direct regression",-766869.000451898,0.0424103906487189,-0.557087337341852
338,0.8,"tau = 0.80","direct_regression","Direct regression",-766869.001421065,0.042410390538373,-0.557087323580868
339,0.8,"tau = 0.80","direct_regression","Direct regression",-766869.002118342,0.0424103904289251,-0.55708730993611
340,0.8,"tau = 0.80","direct_regression","Direct regression",-766869.002432903,0.0424103903209902,-0.557087296477395
341,0.8,"tau = 0.80","direct_regression","Direct regression",-766869.003087525,0.0424103902151652,-0.557087283282772
342,0.8,"tau = 0.80","direct_regression","Direct regression",-766869.003545271,0.0424103901101756,-0.557087270192961
343,0.8,"tau = 0.80","direct_regression","Direct regression",-766869.003908762,0.0424103900066284,-0.557087257284054
344,0.8,"tau = 0.80","direct_regression","Direct regression",-766869.004773343,0.0424103899044997,-0.55708724455498
345,0.8,"tau = 0.80","direct_regression","Direct regression",-766869.005255511,0.0424103898067796,-0.557087232374974
